gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
21,2085,False,False,1,42,MISS,108,UCF,68,70,Home,42,108,21.0,55.0,9.0,27.0,17.0,18.0,7.0,26.0,15.0,11.0,6.0,9.0,9.0,199.9999999999999,68.0,25.0,62.0,9.0,28.0,11.0,14.0,8.0,23.0,20.0,9.0,5.0,2.0,9.0,199.99999999999986,70.0,66.92,69.16,101.61386730424387,101.21457489878543,0.4636363636363636,0.1643753735803945,0.23333333333333334,0.32727272727272727,0.47580645161290325,0.13013302486986697,0.23529411764705882,0.22580645161290322,0.7647058823529411,0.42857142857142855,0.47058823529411764,0.3333333333333333,0.32142857142857145,0.4909090909090909,0.45161290322580644
21,2085,False,False,1,108,UCF,42,MISS,70,68,Away,42,108,25.0,62.0,9.0,28.0,11.0,14.0,8.0,23.0,20.0,9.0,5.0,2.0,9.0,199.99999999999986,70.0,21.0,55.0,9.0,27.0,17.0,18.0,7.0,26.0,15.0,11.0,6.0,9.0,9.0,199.9999999999999,68.0,69.16,66.92,101.21457489878543,101.61386730424387,0.47580645161290325,0.13013302486986697,0.23529411764705882,0.22580645161290322,0.4636363636363636,0.1643753735803945,0.23333333333333334,0.32727272727272727,0.7666666666666667,0.47058823529411764,0.42857142857142855,0.32142857142857145,0.3333333333333333,0.45161290322580644,0.4909090909090909
22,2085,False,False,1,35,CLT,23,MSU,67,27,Home,35,23,24.0,54.0,8.0,20.0,11.0,13.0,8.0,21.0,13.0,9.0,19.0,3.0,1.0,199.99999999999991,67.0,12.0,43.0,2.0,11.0,1.0,1.0,5.0,19.0,5.0,22.0,4.0,3.0,9.0,199.9999999999999,27.0,60.72,60.44,110.3425559947299,44.67240238252813,0.5185185185185185,0.1482213438735178,0.2962962962962963,0.24074074074074073,0.3023255813953488,0.3639973527465255,0.19230769230769232,0.023255813953488372,0.8076923076923077,0.47058823529411764,0.3125,0.4,0.18181818181818182,0.37037037037037035,0.2558139534883721
22,2085,False,False,1,23,MSU,35,CLT,27,67,Away,35,23,12.0,43.0,2.0,11.0,1.0,1.0,5.0,19.0,5.0,22.0,4.0,3.0,9.0,199.9999999999999,27.0,24.0,54.0,8.0,20.0,11.0,13.0,8.0,21.0,13.0,9.0,19.0,3.0,1.0,199.99999999999991,67.0,60.44,60.72,44.67240238252813,110.3425559947299,0.3023255813953488,0.3639973527465255,0.19230769230769232,0.023255813953488372,0.5185185185185185,0.1482213438735178,0.2962962962962963,0.24074074074074073,0.7037037037037037,0.3125,0.47058823529411764,0.18181818181818182,0.4,0.2558139534883721,0.37037037037037035
23,2085,False,False,1,64,BYU,59,UCLA,78,65,Home,64,59,30.0,65.0,10.0,27.0,8.0,11.0,9.0,27.0,19.0,11.0,8.0,4.0,6.0,200.00000000000003,78.0,28.0,62.0,5.0,22.0,4.0,8.0,8.0,22.0,9.0,15.0,2.0,3.0,8.0,199.99999999999997,65.0,71.84,72.52,108.57461024498886,89.63044677330392,0.5384615384615384,0.15311804008908686,0.2903225806451613,0.16923076923076924,0.49193548387096775,0.2068394925537783,0.22857142857142856,0.12903225806451613,0.7714285714285715,0.5263157894736842,0.575,0.37037037037037035,0.22727272727272727,0.4153846153846154,0.3548387096774194
23,2085,False,False,1,59,UCLA,64,BYU,65,78,Away,64,59,28.0,62.0,5.0,22.0,4.0,8.0,8.0,22.0,9.0,15.0,2.0,3.0,8.0,199.99999999999997,65.0,30.0,65.0,10.0,27.0,8.0,11.0,9.0,27.0,19.0,11.0,8.0,4.0,6.0,200.00000000000003,78.0,72.52,71.84,89.63044677330392,108.57461024498886,0.49193548387096775,0.2068394925537783,0.22857142857142856,0.12903225806451613,0.5384615384615384,0.15311804008908686,0.2903225806451613,0.16923076923076924,0.7096774193548387,0.575,0.5263157894736842,0.22727272727272727,0.37037037037037035,0.3548387096774194,0.4153846153846154
24,2085,False,False,1,14,VT,111,WICH,89,62,Home,14,111,34.0,67.0,10.0,26.0,11.0,15.0,6.0,30.0,22.0,6.0,7.0,7.0,8.0,199.99999999999986,89.0,21.0,63.0,10.0,22.0,10.0,14.0,5.0,25.0,11.0,9.0,2.0,1.0,10.0,199.99999999999991,62.0,73.6,73.16,120.92391304347827,84.74576271186442,0.582089552238806,0.08152173913043478,0.1935483870967742,0.22388059701492538,0.4126984126984127,0.1230180426462548,0.14285714285714285,0.2222222222222222,0.8571428571428571,0.5853658536585366,0.2682926829268293,0.38461538461538464,0.45454545454545453,0.3880597014925373,0.3492063492063492
24,2085,False,False,1,111,WICH,14,VT,62,89,Away,14,111,21.0,63.0,10.0,22.0,10.0,14.0,5.0,25.0,11.0,9.0,2.0,1.0,10.0,199.99999999999991,62.0,34.0,67.0,10.0,26.0,11.0,15.0,6.0,30.0,22.0,6.0,7.0,7.0,8.0,199.99999999999986,89.0,73.16,73.6,84.74576271186442,120.92391304347827,0.4126984126984127,0.1230180426462548,0.14285714285714285,0.2222222222222222,0.582089552238806,0.08152173913043478,0.1935483870967742,0.22388059701492538,0.8064516129032258,0.2682926829268293,0.5853658536585366,0.45454545454545453,0.38461538461538464,0.3492063492063492,0.3880597014925373
25,2085,False,False,1,16,CIN,11,PITT,57,84,Home,16,11,21.0,53.0,3.0,16.0,12.0,15.0,5.0,20.0,9.0,14.0,6.0,2.0,9.0,200.00000000000003,57.0,31.0,62.0,9.0,21.0,13.0,13.0,7.0,23.0,18.0,10.0,12.0,7.0,8.0,200.0,84.0,68.6,70.72,83.09037900874637,118.77828054298642,0.42452830188679247,0.20408163265306123,0.17857142857142858,0.2830188679245283,0.5725806451612904,0.1414027149321267,0.25925925925925924,0.20967741935483872,0.7407407407407407,0.4864864864864865,0.5365853658536586,0.1875,0.42857142857142855,0.3018867924528302,0.3387096774193548
25,2085,False,False,1,11,PITT,16,CIN,84,57,Away,16,11,31.0,62.0,9.0,21.0,13.0,13.0,7.0,23.0,18.0,10.0,12.0,7.0,8.0,200.0,84.0,21.0,53.0,3.0,16.0,12.0,15.0,5.0,20.0,9.0,14.0,6.0,2.0,9.0,200.00000000000003,57.0,70.72,68.6,118.77828054298642,83.09037900874637,0.5725806451612904,0.1414027149321267,0.25925925925925924,0.20967741935483872,0.42452830188679247,0.20408163265306123,0.17857142857142858,0.2830188679245283,0.8214285714285714,0.5365853658536586,0.4864864864864865,0.42857142857142855,0.1875,0.3387096774193548,0.3018867924528302
26,2085,False,False,1,104,LOYOLA,53,GONZ,104,74,Home,104,53,39.0,71.0,18.0,38.0,8.0,11.0,6.0,21.0,26.0,3.0,10.0,4.0,9.0,199.99999999999994,104.0,27.0,55.0,8.0,24.0,12.0,13.0,6.0,23.0,13.0,19.0,0.0,4.0,7.0,199.99999999999997,74.0,72.84,73.72,142.77869302580999,100.37981551817688,0.676056338028169,0.04118616144975288,0.20689655172413793,0.15492957746478872,0.5636363636363636,0.2577319587628866,0.2222222222222222,0.23636363636363636,0.7777777777777778,0.6363636363636364,0.6129032258064516,0.47368421052631576,0.3333333333333333,0.5352112676056338,0.43636363636363634
26,2085,False,False,1,53,GONZ,104,LOYOLA,74,104,Away,104,53,27.0,55.0,8.0,24.0,12.0,13.0,6.0,23.0,13.0,19.0,0.0,4.0,7.0,199.99999999999997,74.0,39.0,71.0,18.0,38.0,8.0,11.0,6.0,21.0,26.0,3.0,10.0,4.0,9.0,199.99999999999994,104.0,73.72,72.84,100.37981551817688,142.77869302580999,0.5636363636363636,0.2577319587628866,0.2222222222222222,0.23636363636363636,0.676056338028169,0.04118616144975288,0.20689655172413793,0.15492957746478872,0.7931034482758621,0.6129032258064516,0.6363636363636364,0.3333333333333333,0.47368421052631576,0.43636363636363634,0.5352112676056338
27,2085,False,False,1,37,UGA,8,UNC,68,64,Home,37,8,25.0,48.0,8.0,21.0,10.0,14.0,2.0,22.0,22.0,9.0,11.0,1.0,8.0,200.00000000000003,68.0,24.0,59.0,9.0,25.0,7.0,11.0,13.0,18.0,12.0,12.0,3.0,3.0,9.0,199.99999999999997,64.0,61.16,62.84,111.18378024852845,101.84595798854232,0.6041666666666666,0.1471550032701112,0.1,0.2916666666666667,0.4830508474576271,0.19096117122851686,0.37142857142857144,0.1864406779661017,0.6285714285714286,0.6296296296296297,0.4411764705882353,0.38095238095238093,0.36,0.4375,0.423728813559322
27,2085,False,False,1,8,UNC,37,UGA,64,68,Away,37,8,24.0,59.0,9.0,25.0,7.0,11.0,13.0,18.0,12.0,12.0,3.0,3.0,9.0,199.99999999999997,64.0,25.0,48.0,8.0,21.0,10.0,14.0,2.0,22.0,22.0,9.0,11.0,1.0,8.0,200.00000000000003,68.0,62.84,61.16,101.84595798854232,111.18378024852845,0.4830508474576271,0.19096117122851686,0.37142857142857144,0.1864406779661017,0.6041666666666666,0.1471550032701112,0.1,0.2916666666666667,0.9,0.4411764705882353,0.6296296296296297,0.36,0.38095238095238093,0.423728813559322,0.4375
28,2085,False,False,1,95,XAV,57,SMC,57,67,Home,95,57,19.0,52.0,6.0,24.0,13.0,14.0,7.0,24.0,13.0,11.0,5.0,0.0,13.0,200.00000000000003,57.0,22.0,49.0,5.0,15.0,18.0,24.0,6.0,26.0,13.0,8.0,3.0,7.0,9.0,199.9999999999999,67.0,62.16,61.56,91.6988416988417,108.83690708252111,0.4230769230769231,0.17696267696267698,0.21212121212121213,0.2692307692307692,0.5,0.1299545159194282,0.2,0.4897959183673469,0.8,0.4642857142857143,0.5,0.25,0.3333333333333333,0.46153846153846156,0.30612244897959184
28,2085,False,False,1,57,SMC,95,XAV,67,57,Away,95,57,22.0,49.0,5.0,15.0,18.0,24.0,6.0,26.0,13.0,8.0,3.0,7.0,9.0,199.9999999999999,67.0,19.0,52.0,6.0,24.0,13.0,14.0,7.0,24.0,13.0,11.0,5.0,0.0,13.0,200.00000000000003,57.0,61.56,62.16,108.83690708252111,91.6988416988417,0.5,0.1299545159194282,0.2,0.4897959183673469,0.4230769230769231,0.17696267696267698,0.21212121212121213,0.2692307692307692,0.7878787878787878,0.5,0.4642857142857143,0.3333333333333333,0.25,0.30612244897959184,0.46153846153846156
29,2085,False,False,1,109,USF,10,ND,74,63,Home,109,10,28.0,53.0,8.0,17.0,10.0,16.0,9.0,19.0,20.0,8.0,6.0,2.0,9.0,199.99999999999997,74.0,21.0,49.0,7.0,25.0,14.0,15.0,4.0,12.0,14.0,9.0,1.0,4.0,9.0,199.99999999999994,63.0,59.04,60.6,125.33875338753387,103.96039603960396,0.6037735849056604,0.13550135501355015,0.42857142857142855,0.3018867924528302,0.5,0.1485148514851485,0.17391304347826086,0.30612244897959184,0.8260869565217391,0.5555555555555556,0.5833333333333334,0.47058823529411764,0.28,0.32075471698113206,0.5102040816326531
29,2085,False,False,1,10,ND,109,USF,63,74,Away,109,10,21.0,49.0,7.0,25.0,14.0,15.0,4.0,12.0,14.0,9.0,1.0,4.0,9.0,199.99999999999994,63.0,28.0,53.0,8.0,17.0,10.0,16.0,9.0,19.0,20.0,8.0,6.0,2.0,9.0,199.99999999999997,74.0,60.6,59.04,103.96039603960396,125.33875338753387,0.5,0.1485148514851485,0.17391304347826086,0.30612244897959184,0.6037735849056604,0.13550135501355015,0.42857142857142855,0.3018867924528302,0.5714285714285714,0.5833333333333334,0.5555555555555556,0.28,0.47058823529411764,0.5102040816326531,0.32075471698113206
30,2085,False,False,1,24,MINN,45,TAMU,63,60,Home,24,45,21.0,49.0,7.0,24.0,14.0,19.0,7.0,23.0,12.0,10.0,7.0,6.0,10.0,200.0,63.0,20.0,48.0,6.0,17.0,14.0,17.0,6.0,23.0,10.0,11.0,9.0,6.0,12.0,200.00000000000009,60.0,60.36,60.480000000000004,104.37375745526839,99.2063492063492,0.5,0.1656726308813784,0.23333333333333334,0.3877551020408163,0.4791666666666667,0.18187830687830686,0.20689655172413793,0.3541666666666667,0.7931034482758621,0.56,0.45161290322580644,0.2916666666666667,0.35294117647058826,0.4897959183673469,0.3541666666666667
30,2085,False,False,1,45,TAMU,24,MINN,60,63,Away,24,45,20.0,48.0,6.0,17.0,14.0,17.0,6.0,23.0,10.0,11.0,9.0,6.0,12.0,200.00000000000009,60.0,21.0,49.0,7.0,24.0,14.0,19.0,7.0,23.0,12.0,10.0,7.0,6.0,10.0,200.0,63.0,60.480000000000004,60.36,99.2063492063492,104.37375745526839,0.4791666666666667,0.18187830687830686,0.20689655172413793,0.3541666666666667,0.5,0.1656726308813784,0.23333333333333334,0.3877551020408163,0.7666666666666667,0.45161290322580644,0.56,0.35294117647058826,0.2916666666666667,0.3541666666666667,0.4897959183673469
31,2085,False,False,1,92,SJU,126,UTSA,79,76,Home,92,126,27.0,65.0,6.0,21.0,19.0,27.0,10.0,29.0,22.0,11.0,9.0,8.0,6.0,240.00000000000006,79.0,30.0,75.0,9.0,29.0,7.0,11.0,15.0,27.0,23.0,15.0,8.0,7.0,15.0,240.00000000000003,76.0,77.88,79.84,101.43810991268619,95.19038076152304,0.46153846153846156,0.14124293785310735,0.2702702702702703,0.4153846153846154,0.46,0.187875751503006,0.3409090909090909,0.14666666666666667,0.6590909090909091,0.4772727272727273,0.45652173913043476,0.2857142857142857,0.3103448275862069,0.3230769230769231,0.38666666666666666
31,2085,False,False,1,126,UTSA,92,SJU,76,79,Away,92,126,30.0,75.0,9.0,29.0,7.0,11.0,15.0,27.0,23.0,15.0,8.0,7.0,15.0,240.00000000000003,76.0,27.0,65.0,6.0,21.0,19.0,27.0,10.0,29.0,22.0,11.0,9.0,8.0,6.0,240.00000000000006,79.0,79.84,77.88,95.19038076152304,101.43810991268619,0.46,0.187875751503006,0.3409090909090909,0.14666666666666667,0.46153846153846156,0.14124293785310735,0.2702702702702703,0.4153846153846154,0.7297297297297297,0.45652173913043476,0.4772727272727273,0.3103448275862069,0.2857142857142857,0.38666666666666666,0.3230769230769231
32,2085,False,False,1,84,DP,34,AUB,71,44,Home,84,34,28.0,55.0,9.0,24.0,6.0,11.0,7.0,23.0,14.0,7.0,8.0,1.0,8.0,199.99999999999991,71.0,16.0,49.0,3.0,14.0,9.0,14.0,6.0,21.0,6.0,11.0,2.0,1.0,7.0,199.9999999999999,44.0,59.84,60.16,118.64973262032085,73.13829787234043,0.5909090909090909,0.11697860962566844,0.25,0.2,0.35714285714285715,0.18284574468085107,0.20689655172413793,0.2857142857142857,0.7931034482758621,0.6129032258064516,0.37142857142857144,0.375,0.21428571428571427,0.43636363636363634,0.2857142857142857
32,2085,False,False,1,34,AUB,84,DP,44,71,Away,84,34,16.0,49.0,3.0,14.0,9.0,14.0,6.0,21.0,6.0,11.0,2.0,1.0,7.0,199.9999999999999,44.0,28.0,55.0,9.0,24.0,6.0,11.0,7.0,23.0,14.0,7.0,8.0,1.0,8.0,199.99999999999991,71.0,60.16,59.84,73.13829787234043,118.64973262032085,0.35714285714285715,0.18284574468085107,0.20689655172413793,0.2857142857142857,0.5909090909090909,0.11697860962566844,0.25,0.2,0.75,0.37142857142857144,0.6129032258064516,0.21428571428571427,0.375,0.2857142857142857,0.43636363636363634
33,2085,False,False,1,19,IOWA,81,LU,56,50,Home,19,81,21.0,50.0,8.0,19.0,6.0,7.0,9.0,23.0,12.0,16.0,5.0,2.0,3.0,199.9999999999999,56.0,22.0,59.0,2.0,11.0,4.0,5.0,7.0,18.0,13.0,6.0,8.0,1.0,4.0,199.99999999999986,50.0,60.08,60.2,93.20905459387484,83.05647840531562,0.5,0.2663115845539281,0.3333333333333333,0.14,0.3898305084745763,0.09966777408637874,0.23333333333333334,0.0847457627118644,0.7666666666666667,0.41935483870967744,0.4166666666666667,0.42105263157894735,0.18181818181818182,0.38,0.1864406779661017
33,2085,False,False,1,81,LU,19,IOWA,50,56,Away,19,81,22.0,59.0,2.0,11.0,4.0,5.0,7.0,18.0,13.0,6.0,8.0,1.0,4.0,199.99999999999986,50.0,21.0,50.0,8.0,19.0,6.0,7.0,9.0,23.0,12.0,16.0,5.0,2.0,3.0,199.9999999999999,56.0,60.2,60.08,83.05647840531562,93.20905459387484,0.3898305084745763,0.09966777408637874,0.23333333333333334,0.0847457627118644,0.5,0.2663115845539281,0.3333333333333333,0.14,0.6666666666666666,0.4166666666666667,0.41935483870967744,0.18181818181818182,0.42105263157894735,0.1864406779661017,0.38
34,2085,False,False,1,1,CLEM,26,NW,56,52,Home,1,26,23.0,55.0,5.0,17.0,5.0,6.0,6.0,23.0,17.0,9.0,6.0,4.0,10.0,199.9999999999999,56.0,16.0,53.0,4.0,22.0,16.0,18.0,7.0,22.0,12.0,8.0,8.0,1.0,3.0,199.99999999999986,52.0,60.64,61.92,92.34828496042216,83.97932816537468,0.4636363636363636,0.14841688654353563,0.21428571428571427,0.10909090909090909,0.33962264150943394,0.12919896640826872,0.23333333333333334,0.33962264150943394,0.7666666666666667,0.47368421052631576,0.3870967741935484,0.29411764705882354,0.18181818181818182,0.3090909090909091,0.41509433962264153
34,2085,False,False,1,26,NW,1,CLEM,52,56,Away,1,26,16.0,53.0,4.0,22.0,16.0,18.0,7.0,22.0,12.0,8.0,8.0,1.0,3.0,199.99999999999986,52.0,23.0,55.0,5.0,17.0,5.0,6.0,6.0,23.0,17.0,9.0,6.0,4.0,10.0,199.9999999999999,56.0,61.92,60.64,83.97932816537468,92.34828496042216,0.33962264150943394,0.12919896640826872,0.23333333333333334,0.33962264150943394,0.4636363636363636,0.14841688654353563,0.21428571428571427,0.10909090909090909,0.7857142857142857,0.3870967741935484,0.47368421052631576,0.18181818181818182,0.29411764705882354,0.41509433962264153,0.3090909090909091
35,2085,False,False,1,22,MICH,113,BSU,61,78,Home,22,113,23.0,58.0,7.0,18.0,8.0,11.0,12.0,17.0,12.0,14.0,6.0,6.0,5.0,199.99999999999986,61.0,28.0,60.0,14.0,30.0,8.0,9.0,10.0,20.0,20.0,10.0,12.0,4.0,7.0,199.99999999999991,78.0,64.84,63.96,94.07772979642196,121.95121951219512,0.45689655172413796,0.21591610117211596,0.375,0.1896551724137931,0.5833333333333334,0.15634771732332708,0.37037037037037035,0.15,0.6296296296296297,0.4,0.4666666666666667,0.3888888888888889,0.4666666666666667,0.3103448275862069,0.5
35,2085,False,False,1,113,BSU,22,MICH,78,61,Away,22,113,28.0,60.0,14.0,30.0,8.0,9.0,10.0,20.0,20.0,10.0,12.0,4.0,7.0,199.99999999999991,78.0,23.0,58.0,7.0,18.0,8.0,11.0,12.0,17.0,12.0,14.0,6.0,6.0,5.0,199.99999999999986,61.0,63.96,64.84,121.95121951219512,94.07772979642196,0.5833333333333334,0.15634771732332708,0.37037037037037035,0.15,0.45689655172413796,0.21591610117211596,0.375,0.1896551724137931,0.625,0.4666666666666667,0.4,0.4666666666666667,0.3888888888888889,0.5,0.3103448275862069
36,2085,False,False,1,21,MD,122,SDSU,67,60,Home,21,122,23.0,59.0,4.0,20.0,17.0,20.0,7.0,26.0,13.0,7.0,5.0,3.0,8.0,199.99999999999994,67.0,20.0,59.0,6.0,22.0,14.0,14.0,8.0,26.0,13.0,10.0,7.0,2.0,12.0,199.99999999999997,60.0,67.8,67.16,98.82005899705015,89.33889219773675,0.423728813559322,0.10324483775811209,0.21212121212121213,0.3389830508474576,0.3898305084745763,0.14889815366289458,0.23529411764705882,0.23728813559322035,0.7647058823529411,0.48717948717948717,0.3783783783783784,0.2,0.2727272727272727,0.3389830508474576,0.3728813559322034
36,2085,False,False,1,122,SDSU,21,MD,60,67,Away,21,122,20.0,59.0,6.0,22.0,14.0,14.0,8.0,26.0,13.0,10.0,7.0,2.0,12.0,199.99999999999997,60.0,23.0,59.0,4.0,20.0,17.0,20.0,7.0,26.0,13.0,7.0,5.0,3.0,8.0,199.99999999999994,67.0,67.16,67.8,89.33889219773675,98.82005899705015,0.3898305084745763,0.14889815366289458,0.23529411764705882,0.23728813559322035,0.423728813559322,0.10324483775811209,0.21212121212121213,0.3389830508474576,0.7878787878787878,0.3783783783783784,0.48717948717948717,0.2727272727272727,0.2,0.3728813559322034,0.3389830508474576
37,2085,False,False,1,67,KU,114,CSU,71,36,Home,67,114,26.0,56.0,3.0,15.0,16.0,19.0,9.0,27.0,16.0,8.0,11.0,3.0,8.0,200.00000000000023,71.0,11.0,47.0,3.0,19.0,11.0,16.0,4.0,18.0,8.0,13.0,4.0,1.0,12.0,200.0000000000001,36.0,63.36,63.04,112.0580808080808,57.10659898477157,0.49107142857142855,0.12626262626262627,0.3333333333333333,0.3392857142857143,0.26595744680851063,0.20621827411167512,0.12903225806451613,0.3404255319148936,0.8709677419354839,0.5609756097560976,0.2857142857142857,0.2,0.15789473684210525,0.26785714285714285,0.40425531914893614
37,2085,False,False,1,114,CSU,67,KU,36,71,Away,67,114,11.0,47.0,3.0,19.0,11.0,16.0,4.0,18.0,8.0,13.0,4.0,1.0,12.0,200.0000000000001,36.0,26.0,56.0,3.0,15.0,16.0,19.0,9.0,27.0,16.0,8.0,11.0,3.0,8.0,200.00000000000023,71.0,63.04,63.36,57.10659898477157,112.0580808080808,0.26595744680851063,0.20621827411167512,0.12903225806451613,0.3404255319148936,0.49107142857142855,0.12626262626262627,0.3333333333333333,0.3392857142857143,0.6666666666666666,0.2857142857142857,0.5609756097560976,0.15789473684210525,0.2,0.40425531914893614,0.26785714285714285
38,2085,False,False,1,90,SLU,117,NEV,76,52,Home,90,117,30.0,68.0,8.0,26.0,8.0,13.0,12.0,30.0,21.0,8.0,6.0,4.0,3.0,199.99999999999983,76.0,22.0,68.0,5.0,20.0,3.0,3.0,10.0,26.0,10.0,9.0,5.0,5.0,10.0,199.99999999999986,52.0,69.72,68.32,109.00745840504877,76.11241217798596,0.5,0.11474469305794607,0.3157894736842105,0.19117647058823528,0.3602941176470588,0.13173302107728338,0.25,0.04411764705882353,0.75,0.5238095238095238,0.3541666666666667,0.3076923076923077,0.25,0.38235294117647056,0.29411764705882354
38,2085,False,False,1,117,NEV,90,SLU,52,76,Away,90,117,22.0,68.0,5.0,20.0,3.0,3.0,10.0,26.0,10.0,9.0,5.0,5.0,10.0,199.99999999999986,52.0,30.0,68.0,8.0,26.0,8.0,13.0,12.0,30.0,21.0,8.0,6.0,4.0,3.0,199.99999999999983,76.0,68.32,69.72,76.11241217798596,109.00745840504877,0.3602941176470588,0.13173302107728338,0.25,0.04411764705882353,0.5,0.11474469305794607,0.3157894736842105,0.19117647058823528,0.6842105263157895,0.3541666666666667,0.5238095238095238,0.25,0.3076923076923077,0.29411764705882354,0.38235294117647056
39,2085,False,False,1,51,CAL,82,UCONN,72,64,Home,51,82,25.0,57.0,11.0,24.0,11.0,13.0,7.0,18.0,17.0,10.0,11.0,1.0,4.0,199.99999999999994,72.0,26.0,50.0,7.0,16.0,5.0,7.0,2.0,19.0,12.0,15.0,5.0,3.0,8.0,199.99999999999983,64.0,65.72,66.08,109.55569080949483,96.85230024213075,0.5350877192982456,0.15216068167985392,0.2692307692307692,0.22807017543859648,0.59,0.22699757869249396,0.1,0.14,0.9,0.42424242424242425,0.5588235294117647,0.4583333333333333,0.4375,0.42105263157894735,0.32
39,2085,False,False,1,82,UCONN,51,CAL,64,72,Away,51,82,26.0,50.0,7.0,16.0,5.0,7.0,2.0,19.0,12.0,15.0,5.0,3.0,8.0,199.99999999999983,64.0,25.0,57.0,11.0,24.0,11.0,13.0,7.0,18.0,17.0,10.0,11.0,1.0,4.0,199.99999999999994,72.0,66.08,65.72,96.85230024213075,109.55569080949483,0.59,0.22699757869249396,0.1,0.14,0.5350877192982456,0.15216068167985392,0.2692307692307692,0.22807017543859648,0.7307692307692307,0.5588235294117647,0.42424242424242425,0.4375,0.4583333333333333,0.32,0.42105263157894735
40,2085,False,False,1,70,UNT,93,NOVA,80,43,Home,70,93,32.0,68.0,7.0,24.0,9.0,11.0,9.0,23.0,19.0,8.0,21.0,1.0,8.0,199.99999999999997,80.0,15.0,44.0,4.0,12.0,9.0,15.0,4.0,21.0,11.0,25.0,3.0,3.0,7.0,199.99999999999983,43.0,71.84,71.6,111.35857461024499,60.05586592178771,0.5220588235294118,0.11135857461024498,0.3,0.16176470588235295,0.38636363636363635,0.3491620111731844,0.14814814814814814,0.3409090909090909,0.8518518518518519,0.5681818181818182,0.34375,0.2916666666666667,0.3333333333333333,0.35294117647058826,0.2727272727272727
40,2085,False,False,1,93,NOVA,70,UNT,43,80,Away,70,93,15.0,44.0,4.0,12.0,9.0,15.0,4.0,21.0,11.0,25.0,3.0,3.0,7.0,199.99999999999983,43.0,32.0,68.0,7.0,24.0,9.0,11.0,9.0,23.0,19.0,8.0,21.0,1.0,8.0,199.99999999999997,80.0,71.6,71.84,60.05586592178771,111.35857461024499,0.38636363636363635,0.3491620111731844,0.14814814814814814,0.3409090909090909,0.5220588235294118,0.11135857461024498,0.3,0.16176470588235295,0.7,0.34375,0.5681818181818182,0.3333333333333333,0.2916666666666667,0.2727272727272727,0.35294117647058826
41,2085,False,False,1,96,ARMY,127,USU,41,64,Home,96,127,15.0,54.0,6.0,22.0,5.0,10.0,9.0,22.0,10.0,12.0,4.0,3.0,7.0,199.99999999999986,41.0,24.0,53.0,6.0,22.0,10.0,13.0,5.0,29.0,14.0,8.0,6.0,6.0,5.0,199.99999999999997,64.0,61.4,61.72,66.77524429967427,103.69410239792612,0.3333333333333333,0.19543973941368079,0.23684210526315788,0.18518518518518517,0.5094339622641509,0.12961762799740764,0.18518518518518517,0.24528301886792453,0.8148148148148148,0.28125,0.5806451612903226,0.2727272727272727,0.2727272727272727,0.4074074074074074,0.41509433962264153
41,2085,False,False,1,127,USU,96,ARMY,64,41,Away,96,127,24.0,53.0,6.0,22.0,10.0,13.0,5.0,29.0,14.0,8.0,6.0,6.0,5.0,199.99999999999997,64.0,15.0,54.0,6.0,22.0,5.0,10.0,9.0,22.0,10.0,12.0,4.0,3.0,7.0,199.99999999999986,41.0,61.72,61.4,103.69410239792612,66.77524429967427,0.5094339622641509,0.12961762799740764,0.18518518518518517,0.24528301886792453,0.3333333333333333,0.19543973941368079,0.23684210526315788,0.18518518518518517,0.7631578947368421,0.5806451612903226,0.28125,0.2727272727272727,0.2727272727272727,0.41509433962264153,0.4074074074074074
