season,team_tid,team_abbrev,games_played,wins,losses,team_pts,team_poss,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_tov,team_ast,team_stl,team_blk,team_pf,opponent_pts,opp_poss,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_tov,opponent_ast,opponent_stl,opponent_blk,opponent_pf,raw_oe,raw_de,raw_em,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate,win_pct,avg_tempo,rpi_wp,owp,oowp,rpi,sos_bcs,adj_o,adj_d,adj_em,expected_wins_adj,luck_adj,cid,avg_opp_adj_o,avg_opp_adj_d,avg_opp_adj_em,avg_nonconf_opp_adj_em,rank_adj_em,q1_w,q2_w,q3_w,q4_w,q1_l,q2_l,q3_l,q4_l,wab,Q1,Q2,Q3,Q4
2085,60,USC,35,8,27,1869.0,2287.36,712.0,1926.0,197.0,642.0,248.0,344.0,240.0,732.0,450.0,419.0,189.0,107.0,302.0,2488.0,2307.0,904.0,1969.0,280.0,690.0,400.0,500.0,225.0,823.0,343.0,583.0,315.0,117.0,197.0,81.70991885842193,107.84568703944517,-26.135768181023238,0.4208203530633437,0.19673335198656966,0.2257761053621825,0.1786085150571132,0.5302183849669884,0.14867793671434765,0.23510971786833856,0.25393600812595224,0.7648902821316614,0.40109034267912774,0.4878811571540266,0.3068535825545171,0.4057971014492754,0.3333333333333333,0.3504316912138141,0.22857142857142856,65.35314285714286,0.18285714285714283,0.4729608446361111,0.4466533571645337,0.3938580473234747,0.46419168214558526,79.91018877794984,111.0325064471979,-31.122317669248062,4.270403698724652,3.7295963012753477,3,97.49932441011778,102.55300821854318,-5.053683808425431,-3.9616520564168183,110,0,0,1,7,3,5,13,6,-20.66253693322992,0-3,0-5,1-13,7-6
2085,1,CLEM,35,5,30,1899.0,2287.12,704.0,1902.0,235.0,680.0,256.0,348.0,221.0,687.0,453.0,437.0,143.0,90.0,346.0,2800.0,2325.72,1009.0,2051.0,335.0,813.0,447.0,563.0,261.0,862.0,288.0,645.0,325.0,134.0,194.0,83.03018643534227,120.39282458765459,-37.362638152312314,0.43191377497371186,0.19806568960089546,0.20406278855032317,0.1829652996845426,0.5736226231106777,0.12383261957587328,0.27531645569620256,0.2745002437835202,0.7246835443037974,0.38379705400981995,0.5444264943457189,0.34558823529411764,0.41205412054120544,0.35751840168243953,0.3963920039005363,0.14285714285714285,65.34628571428571,0.10857142857142857,0.470273237318301,0.4884565061857857,0.3843936023484541,0.47633432694079586,84.33808764299029,118.28235195862337,-33.94426431563308,4.065102223394285,0.9348977766057152,0,102.43660505241238,99.47931130966698,2.957293742745413,-7.47349371879384,111,0,0,0,5,6,8,10,6,-19.57861340505045,0-6,0-8,0-10,5-6
2085,93,NOVA,35,5,30,1791.0,2316.44,662.0,1835.0,154.0,532.0,313.0,451.0,249.0,734.0,532.0,354.0,200.0,95.0,295.0,2482.0,2331.7200000000003,925.0,2048.0,251.0,739.0,381.0,488.0,279.0,815.0,348.0,587.0,428.0,110.0,258.0,77.31691733867486,106.44502770487021,-29.128110366195358,0.402724795640327,0.22966275837060315,0.23402255639097744,0.24577656675749318,0.512939453125,0.14924605012608716,0.2754195459032576,0.23828125,0.7245804540967423,0.3898695318495779,0.5148968678380443,0.2894736842105263,0.33964817320703655,0.2899182561307902,0.36083984375,0.14285714285714285,66.184,0.10857142857142857,0.4221334219373435,0.45303298777905154,0.35146781505629177,0.4324332772179128,75.54217393192789,109.83254369503845,-34.29036976311056,3.350554777985401,1.6494452220145992,5,97.43890053801995,102.25696373128062,-4.818063193260642,-16.129447297363452,112,0,0,0,5,4,6,11,9,-22.085117564158416,0-4,0-6,0-11,5-9
2085,20,WKU,35,7,28,1825.0,2251.28,679.0,1868.0,202.0,603.0,265.0,362.0,260.0,711.0,484.0,399.0,154.0,83.0,294.0,2588.0,2282.0,963.0,2028.0,298.0,763.0,364.0,475.0,263.0,796.0,308.0,627.0,368.0,129.0,204.0,81.06499413666891,113.40929009640666,-32.34429595973775,0.41755888650963596,0.21498880636793288,0.24621212121212122,0.1937901498929336,0.5483234714003945,0.13496932515337423,0.27002053388090347,0.23422090729783038,0.7299794661190965,0.37707509881422924,0.525691699604743,0.33499170812603646,0.3905635648754915,0.3228051391862955,0.376232741617357,0.2,64.32228571428573,0.1657142857142857,0.46036906206840844,0.45922323909825596,0.38641891223733965,0.4599871210783576,79.11439966024804,114.43139657703385,-35.31699691678581,3.446008438037689,3.553991561962311,1,99.39475595800252,102.55533729090112,-3.1605813328985977,-5.0793524045062926,113,0,0,1,6,3,11,7,7,-19.90715324914537,0-3,0-11,1-7,6-7
2085,62,WASH,35,6,29,1887.0,2293.92,691.0,1866.0,180.0,622.0,325.0,418.0,237.0,705.0,481.0,391.0,184.0,98.0,327.0,2560.0,2311.2400000000002,934.0,2071.0,269.0,737.0,423.0,546.0,314.0,804.0,314.0,574.0,347.0,132.0,241.0,82.26093324963381,110.7630535989339,-28.502120349300085,0.41854233654876744,0.20968473181279207,0.2276657060518732,0.2240085744908896,0.5159343312409465,0.13585780792994234,0.30814524043179586,0.26364075325929504,0.6918547595682041,0.4107717041800643,0.4985007496251874,0.28938906752411575,0.3649932157394844,0.3333333333333333,0.355866731047803,0.17142857142857143,65.54057142857143,0.19428571428571428,0.4340602611087647,0.44028165619987447,0.3756719731757796,0.4361340594724679,79.86230137282334,115.43037955965842,-35.56807818683508,3.459395358034524,2.540604641965476,3,95.67168365582846,103.25816943095428,-7.586485775125821,-9.643155354363003,114,0,0,1,5,2,4,12,11,-25.199800274165938,0-2,0-4,1-12,5-11
2085,23,MSU,35,6,29,1764.0,2204.0,657.0,1796.0,174.0,581.0,276.0,375.0,241.0,695.0,484.0,378.0,144.0,105.0,315.0,2499.0,2214.76,902.0,1979.0,276.0,721.0,419.0,529.0,285.0,756.0,288.0,597.0,393.0,101.0,216.0,80.03629764065336,112.83389622351856,-32.797598582865206,0.4142538975501114,0.21960072595281308,0.24172517552657974,0.20879732739420936,0.5255179383527034,0.13003666311473927,0.29081632653061223,0.2673067205659424,0.7091836734693877,0.39753086419753086,0.49761526232114467,0.29948364888123924,0.3828016643550624,0.3234966592427617,0.3643254168772107,0.17142857142857143,62.97142857142857,0.14857142857142855,0.41769980846692223,0.4587751023225816,0.3606865369569637,0.4313915730854754,78.39298738941126,113.9981581021401,-35.605170712728835,3.3472470716059237,2.6527529283940763,1,98.89896667880025,102.6173646163882,-3.7183979375879437,-15.005715422674186,115,0,0,0,6,6,7,8,8,-19.313976575840318,0-6,0-7,0-8,6-8
2085,19,IOWA,35,4,31,2002.0,2332.08,726.0,1970.0,208.0,702.0,342.0,407.0,236.0,706.0,419.0,442.0,154.0,84.0,335.0,2729.0,2349.6,990.0,2072.0,317.0,782.0,432.0,565.0,260.0,844.0,289.0,623.0,289.0,117.0,232.0,85.84611162567322,116.14742934967654,-30.301317724003326,0.4213197969543147,0.17966793591986555,0.21851851851851853,0.2065989847715736,0.5542953667953668,0.12299965951651345,0.2691511387163561,0.27268339768339767,0.7308488612836439,0.4085173501577287,0.5217054263565891,0.2962962962962963,0.4053708439897698,0.35634517766497464,0.37741312741312744,0.11428571428571428,66.63085714285714,0.09142857142857141,0.39734933656846294,0.4646035933893294,0.33768270948870666,0.4197674221754184,83.0138433006209,119.87431549303248,-36.86047219241158,3.4767774473400617,0.5232225526599383,1,96.87613241262186,103.42263751571434,-6.546505103092498,-17.11291227019127,116,0,0,1,3,4,9,4,14,-22.452310002967018,0-4,0-9,1-4,3-14
2085,68,KSU,35,5,30,1886.0,2266.0,682.0,1872.0,194.0,626.0,328.0,425.0,234.0,639.0,441.0,397.0,166.0,102.0,336.0,2740.0,2288.6,982.0,1984.0,326.0,763.0,450.0,565.0,268.0,821.0,324.0,623.0,327.0,142.0,242.0,83.23036187113857,119.72384864109063,-36.49348676995206,0.41613247863247865,0.19461606354810237,0.22180094786729856,0.22702991452991453,0.577116935483871,0.14157126627632616,0.2954796030871003,0.2847782258064516,0.7045203969128997,0.391653290529695,0.5372645372645373,0.30990415335463256,0.4272608125819135,0.3344017094017094,0.3845766129032258,0.14285714285714285,64.74285714285715,0.17714285714285713,0.4479124165467475,0.4649617266847428,0.3844823542302737,0.45359551992607927,82.67375871401418,119.58127959254651,-36.907520878532324,3.445757277629075,1.5542427223709252,4,100.53995098094302,101.1024455242365,-0.562494543293479,-12.689051191511226,117,0,0,0,5,7,5,8,10,-20.223567719233937,0-7,0-5,0-8,5-10
2085,4,GT,35,5,30,1706.0,2302.52,645.0,1824.0,145.0,498.0,271.0,408.0,235.0,737.0,534.0,369.0,175.0,110.0,287.0,2607.0,2326.92,968.0,2065.0,305.0,764.0,366.0,468.0,261.0,851.0,317.0,611.0,452.0,108.0,230.0,74.0927331792992,112.03651178381723,-37.94377860451803,0.39336622807017546,0.23191980959991662,0.21639042357274402,0.2236842105263158,0.5426150121065375,0.13623158509961666,0.26152304609218435,0.22663438256658597,0.7384769539078156,0.3770739064856712,0.509607993850884,0.29116465863453816,0.3992146596858639,0.2730263157894737,0.3699757869249395,0.14285714285714285,65.78628571428571,0.2,0.43415826384967304,0.48023669758248066,0.38713830632045665,0.4495177417606089,73.14113558707062,111.27418368048632,-38.133048093415695,2.6120815346495196,2.3879184653504804,0,101.29726542296147,101.62123680844478,-0.3239713854833001,-17.883516418213848,118,0,0,0,5,6,5,11,8,-20.92943283080039,0-6,0-5,0-11,5-8
2085,16,CIN,35,5,30,1810.0,2245.8,679.0,1831.0,167.0,534.0,285.0,370.0,246.0,709.0,498.0,380.0,134.0,103.0,301.0,2585.0,2271.52,950.0,2005.0,293.0,734.0,392.0,483.0,222.0,772.0,276.0,598.0,403.0,105.0,211.0,80.59488823581796,113.80045079946467,-33.20556256364671,0.4164391043145822,0.22174726155490246,0.24165029469548133,0.2020753686510104,0.5468827930174563,0.12150454321335494,0.23845327604726102,0.24089775561097257,0.761546723952739,0.39475713184271394,0.5169158143194336,0.31273408239700373,0.3991825613079019,0.2916439104314582,0.36608478802992517,0.14285714285714285,64.16571428571429,0.15428571428571428,0.4180127603416217,0.46234438041100456,0.36316390384499053,0.432789967031416,78.03539220322344,116.21101182284985,-38.17561961962642,2.9392695937020137,2.0607304062979863,1,97.9687332422557,103.27791497241385,-5.309181730158168,-12.758984770667118,119,0,0,0,5,4,9,6,11,-21.66649696047538,0-4,0-9,0-6,5-11
2085,111,WICH,35,3,32,1808.0,2342.08,680.0,1966.0,163.0,561.0,285.0,407.0,261.0,689.0,458.0,385.0,134.0,90.0,339.0,2840.0,2356.16,1039.0,2059.0,333.0,792.0,429.0,564.0,242.0,931.0,291.0,665.0,341.0,131.0,240.0,77.19633829758163,120.53510797229391,-43.33876967471228,0.38733468972533064,0.1955526711299358,0.21895973154362416,0.20701932858596134,0.58547838756678,0.12350604373217439,0.25993555316863587,0.27391937833899954,0.7400644468313641,0.36797153024911033,0.5572217837411207,0.2905525846702317,0.42045454545454547,0.2853509664292981,0.38465274405051,0.08571428571428572,66.91657142857143,0.07428571428571427,0.47404419453955066,0.48025190413029906,0.37565650187377864,0.4761134310698001,79.158997262068,117.95089182085981,-38.79189455879181,2.9301586981356778,0.06984130186432225,6,103.22634452044018,98.6845965556635,4.54174796477664,-3.7858483479032023,120,0,0,2,1,7,4,16,5,-22.600197252548742,0-7,0-4,2-16,1-5
2085,90,SLU,35,5,30,1749.0,2260.44,633.0,1907.0,195.0,696.0,288.0,376.0,282.0,692.0,470.0,384.0,157.0,88.0,324.0,2633.0,2289.84,960.0,2025.0,303.0,765.0,410.0,536.0,277.0,851.0,306.0,619.0,360.0,111.0,212.0,77.37431650475129,114.98619990916396,-37.611883404412666,0.3830624016780283,0.2079241209675992,0.24889673433362755,0.19716832721552177,0.5488888888888889,0.13363379100723194,0.28586171310629516,0.26469135802469135,0.7141382868937048,0.36168455821635015,0.5214285714285715,0.2801724137931034,0.396078431372549,0.3649711588883062,0.37777777777777777,0.14285714285714285,64.584,0.08571428571428572,0.4355062554993755,0.4640403333806096,0.3551917825234116,0.4450176147931202,76.78096577167994,116.57549523875049,-39.79452946707055,2.6415875812846883,2.3584124187153117,5,98.93786978894269,101.24560677763435,-2.307736988691644,-9.161610453681964,121,0,0,0,5,4,10,8,8,-20.81327682635814,0-4,0-10,0-8,5-8
2085,112,AFA,35,10,25,1794.0,2268.2,670.0,1840.0,140.0,520.0,314.0,455.0,242.0,734.0,470.0,376.0,174.0,97.0,268.0,2440.0,2280.24,901.0,2039.0,285.0,751.0,353.0,446.0,281.0,821.0,326.0,581.0,359.0,119.0,257.0,79.0935543602857,107.00628004069748,-27.912725680411782,0.40217391304347827,0.2072127678335244,0.22765757290686736,0.24728260869565216,0.5117704757233938,0.1429674069396204,0.2768472906403941,0.21873467385973516,0.723152709359606,0.4015151515151515,0.4782608695652174,0.2692307692307692,0.3794940079893475,0.2826086956521739,0.36831780284453164,0.2857142857142857,64.80571428571427,0.2857142857142857,0.404295271911371,0.44953149542319376,0.38595908124005535,0.4193740130819786,74.06416246791106,115.57552951561807,-41.51136704770701,2.2669396409495173,7.733060359050483,7,92.0063595952654,105.76441023711575,-13.758050641850364,-12.418909064176518,122,0,0,1,9,0,7,9,9,-22.250371798713658,0-0,0-7,1-9,9-9
2085,36,FLA,35,4,31,1609.0,2278.04,621.0,1864.0,154.0,530.0,213.0,291.0,235.0,727.0,521.0,346.0,133.0,78.0,336.0,2622.0,2292.96,932.0,2025.0,301.0,799.0,457.0,559.0,276.0,889.0,298.0,605.0,446.0,113.0,165.0,70.63089322399958,114.35001046682018,-43.7191172428206,0.37446351931330474,0.228705378307668,0.2090747330960854,0.15611587982832617,0.5345679012345679,0.12996301723536388,0.27517447657028915,0.2760493827160494,0.7248255234297108,0.35007496251874065,0.5146818923327896,0.29056603773584905,0.376720901126408,0.2843347639484979,0.3945679012345679,0.11428571428571428,65.08685714285714,0.11428571428571428,0.4522486812510892,0.463419700118304,0.3705506942265492,0.45597235420682747,72.10527444781675,113.61676975164366,-41.511495303826905,2.146492251249874,1.853507748750126,2,100.95260240002722,99.33835373209233,1.6142486679348906,-12.329763775825564,123,0,0,0,4,8,4,13,6,-21.01529084473745,0-8,0-4,0-13,4-6
2085,117,NEV,35,4,31,1783.0,2263.76,670.0,1830.0,167.0,526.0,276.0,379.0,230.0,729.0,497.0,396.0,189.0,101.0,278.0,2444.0,2281.68,903.0,2017.0,270.0,712.0,368.0,472.0,282.0,796.0,339.0,578.0,383.0,98.0,217.0,78.76276637099339,107.11405630938607,-28.351289938392682,0.41174863387978144,0.2195462416510584,0.22417153996101363,0.20710382513661202,0.5146256817055033,0.148574734406227,0.2789317507418398,0.23401090728805157,0.7210682492581603,0.3857361963190184,0.4850574712643678,0.31749049429657794,0.3792134831460674,0.28743169398907104,0.35299950421417947,0.11428571428571428,64.67885714285715,0.11428571428571428,0.41119560650004394,0.4447182999449807,0.34534880680769575,0.4223698376483562,74.3080359271865,115.97877280835544,-41.67073688116895,2.2644526636043047,1.7355473363956953,7,91.38633106937017,105.28236092484657,-13.896029855476415,-12.624398563413692,124,0,0,1,3,1,5,10,15,-27.838971956593923,0-1,0-5,1-10,3-15
2085,34,AUB,35,3,32,1673.0,2251.88,622.0,1837.0,131.0,478.0,298.0,402.0,239.0,697.0,477.0,356.0,129.0,69.0,303.0,2736.0,2287.48,1014.0,2020.0,325.0,752.0,383.0,492.0,237.0,855.0,288.0,657.0,385.0,123.0,229.0,74.2934792262465,119.6076031265847,-45.3141239003382,0.37425149700598803,0.2118230101071105,0.21846435100548445,0.21883505715841045,0.5824257425742574,0.12590274013324707,0.25374732334047106,0.24356435643564356,0.7462526766595289,0.3612950699043414,0.5433753943217665,0.27405857740585776,0.4321808510638298,0.2602068590092542,0.3722772277227723,0.08571428571428572,64.33942857142857,0.09714285714285714,0.4676385522446754,0.4718975929197812,0.3760793886379973,0.4690582324697106,76.66120409749135,118.7499578908577,-42.08875379336635,2.3624903610012753,0.6375096389987247,2,101.34656850326941,98.15175879303638,3.1948097102330255,-8.525055369526514,125,0,0,0,3,10,5,10,7,-19.84106554164812,0-10,0-5,0-10,3-7
2085,81,LU,35,3,32,1651.0,2248.08,614.0,1784.0,115.0,462.0,308.0,432.0,233.0,703.0,507.0,349.0,150.0,81.0,335.0,2598.0,2269.76,930.0,1985.0,293.0,726.0,445.0,554.0,259.0,818.0,300.0,591.0,427.0,136.0,243.0,73.44044695918295,114.46144085718312,-41.02099389800017,0.37640134529147984,0.22552578200064055,0.22169362511893434,0.242152466367713,0.5423173803526449,0.13217256450021148,0.2692307692307692,0.27909319899244334,0.7307692307692307,0.3774583963691377,0.505957108816521,0.24891774891774893,0.4035812672176309,0.2589686098654709,0.36574307304785897,0.08571428571428572,64.23085714285715,0.11999999999999998,0.4152451905393082,0.45689257376445025,0.35184573871076663,0.4291276516143555,72.80500003754236,115.70188279600943,-42.89688275846707,2.045677058223557,0.954322941776443,5,98.95312467692035,101.52219294951867,-2.56906827259831,-13.885637042618649,126,0,0,0,3,4,8,11,9,-23.713747550834437,0-4,0-8,0-11,3-9
2085,63,WAZZU,35,5,30,1682.0,2274.96,621.0,1826.0,117.0,449.0,323.0,434.0,249.0,715.0,507.0,364.0,134.0,90.0,279.0,2524.0,2298.08,941.0,2014.0,269.0,733.0,373.0,457.0,225.0,821.0,308.0,583.0,393.0,98.0,244.0,73.93536589654323,109.83081528928497,-35.89544939274174,0.3721248630887185,0.22286106129338537,0.23271028037383176,0.23767798466593648,0.5340119165839126,0.13402492515491193,0.2393617021276596,0.2269116186693148,0.7606382978723404,0.3660130718954248,0.5245901639344263,0.26057906458797325,0.3669849931787176,0.24589266155531217,0.36395233366434954,0.14285714285714285,64.99885714285715,0.15428571428571428,0.40231537426927866,0.44719058154775754,0.3515267610930073,0.4172737766954383,70.42885342825119,115.31882295763229,-44.889969529381105,1.7266300391954394,3.2733699608045606,3,94.82596027070777,104.17909501534822,-9.353134744640464,-16.86196871519198,127,0,0,0,5,0,6,12,12,-25.97679380564416,0-0,0-6,0-12,5-12
2085,115,EWU,35,4,31,1700.0,2239.16,647.0,1847.0,178.0,600.0,228.0,314.0,221.0,672.0,475.0,367.0,206.0,97.0,312.0,2519.0,2257.52,915.0,1970.0,282.0,694.0,407.0,533.0,296.0,830.0,349.0,570.0,385.0,104.0,184.0,75.92132764072242,111.58262163790354,-35.66129399718112,0.3984840281537629,0.21213312134907736,0.21027592768791628,0.17000541418516513,0.5360406091370559,0.15459442219781,0.30578512396694213,0.2705583756345178,0.6942148760330579,0.37610264635124296,0.49608150470219436,0.2966666666666667,0.40634005763688763,0.32485110990795885,0.3522842639593909,0.11428571428571428,63.976,0.13714285714285715,0.3964906506048576,0.4590014560836058,0.3472814036090445,0.4173275857644403,71.06700212756172,118.13689794810824,-47.06989582054652,1.5836305120205674,2.4163694879794324,7,93.87864702655523,105.57618493329203,-11.697537906736784,-8.094915600749545,128,0,0,0,4,3,3,10,15,-25.581800058634737,0-3,0-3,0-10,4-15
